teacher_id,teacher_name,hire_date,department
1,Evelyn Lee,02/23/2020,Computer Science
2,Elijah Lewis,06/11/2020,Computer Science
3,Charlotte Thomas,03/05/2023,Computer Science
4,William Allen,06/25/2021,Arts
5,Amelia Clark,03/06/2014,Science
6,Sophia Lee,03/07/2013,Computer Science
7,Olivia Hall,03/25/2024,Humanities
8,Daniel Wright,02/28/2020,Arts
9,Mia Hall,07/31/2024,Mathematics
10,Sophia Johnson,11/07/2021,Mathematics
11,Abigail White,04/08/2014,Arts
12,Grace Clark,09/04/2010,Science
13,Henry Baker,11/18/2019,Languages
14,Ava Allen,08/23/2021,Science
15,Emily Young,03/18/2021,Mathematics
16,Daniel Harris,04/04/2020,Humanities
17,Madison Baker,05/13/2022,Mathematics
18,Liam Scott,09/12/2015,Languages
19,Ella Smith,07/03/2021,Mathematics
20,Grace Taylor,08/19/2022,Humanities
